iter	Passed	Remaining
0	1	10113
1	1	6808
2	2	7257
3	2	7474
4	3	7182
5	4	7263
6	4	6820
7	5	6952
8	6	7018
9	6	6736
10	7	6525
11	8	6687
12	8	6792
13	9	6531
14	9	6304
15	10	6280
16	10	6069
17	10	5877
18	11	5986
19	11	5984
20	12	6062
21	13	6057
22	13	6037
23	14	6140
24	15	6070
25	16	6144
26	16	6035
27	17	6098
28	17	6038
29	18	6098
30	19	6178
31	20	6231
32	20	6282
33	21	6270
34	22	6317
35	23	6378
36	23	6292
37	23	6225
38	24	6207
39	24	6176
40	25	6124
41	25	6057
42	26	6122
43	27	6168
44	27	6086
45	27	6026
46	28	5965
47	28	6005
48	29	6002
49	30	6038
50	31	6079
51	31	6116
52	32	6064
53	33	6095
54	33	6130
55	34	6158
56	35	6110
57	35	6139
58	36	6171
59	37	6142
60	37	6178
61	38	6215
62	39	6242
63	40	6272
64	41	6290
65	42	6322
66	42	6351
67	43	6377
68	44	6418
69	45	6454
70	45	6425
71	46	6443
72	47	6437
73	47	6399
74	48	6417
75	49	6406
76	49	6428
77	50	6454
78	51	6427
79	52	6450
80	52	6473
81	53	6446
82	53	6399
83	54	6389
84	54	6407
85	55	6404
86	56	6428
87	57	6423
88	57	6401
89	58	6397
90	58	6416
91	59	6400
92	59	6376
93	60	6396
94	61	6390
95	62	6406
96	62	6382
97	63	6403
98	63	6382
99	64	6378
100	65	6394
101	65	6365
102	66	6378
103	67	6399
104	68	6414
105	68	6427
106	69	6452
107	70	6466
108	71	6481
109	71	6460
110	72	6473
111	73	6490
112	74	6502
113	75	6518
114	75	6529
115	76	6525
116	77	6506
117	77	6516
118	78	6528
119	78	6500
120	79	6508
121	80	6500
122	80	6474
123	81	6487
124	82	6506
125	82	6498
126	83	6508
127	84	6524
128	85	6537
129	86	6547
130	86	6516
131	86	6498
132	87	6492
133	88	6503
134	89	6519
135	90	6529
136	90	6538
137	91	6530
138	92	6540
139	92	6547
140	93	6556
141	94	6553
142	95	6566
143	96	6580
144	96	6565
145	96	6542
146	97	6536
147	98	6548
148	98	6544
149	99	6518
150	99	6504
151	100	6491
152	100	6470
153	101	6484
154	101	6478
155	102	6486
156	103	6500
157	104	6496
158	105	6504
159	105	6515
160	106	6501
161	106	6496
162	107	6477
163	107	6464
164	108	6445
165	108	6440
166	109	6436
167	110	6442
168	110	6454
169	111	6436
170	112	6447
171	112	6433
172	113	6446
173	114	6460
174	115	6469
175	116	6477
176	116	6485
177	117	6492
178	118	6478
179	118	6485
180	119	6473
181	120	6488
182	121	6501
183	121	6497
184	122	6504
185	123	6510
186	124	6518
187	125	6525
188	125	6531
189	126	6539
190	127	6546
191	128	6552
192	129	6562
193	129	6568
194	130	6573
195	131	6579
196	132	6586
197	133	6596
198	134	6607
199	134	6614
200	135	6620
201	136	6625
202	137	6631
203	138	6637
204	138	6625
205	139	6632
206	139	6621
207	140	6629
208	141	6634
209	142	6630
210	143	6638
211	143	6645
212	144	6651
213	145	6659
214	146	6665
215	146	6654
216	147	6661
217	148	6651
218	149	6659
219	149	6640
220	150	6647
221	151	6651
222	151	6647
223	152	6653
224	153	6659
225	153	6652
226	154	6657
227	155	6663
228	156	6660
229	156	6656
230	157	6653
231	158	6659
232	159	6665
233	159	6669
234	160	6676
235	161	6672
236	162	6675
237	162	6670
238	163	6665
239	164	6669
240	164	6674
241	165	6680
242	166	6669
243	166	6673
244	167	6680
245	168	6684
246	169	6679
247	169	6668
248	170	6673
249	171	6681
250	172	6686
251	173	6692
252	173	6687
253	174	6678
254	174	6681
255	175	6687
256	176	6692
257	177	6697
258	178	6701
259	179	6707
260	179	6711
261	180	6715
262	181	6719
263	182	6723
264	182	6713
265	183	6700
266	183	6705
267	184	6710
268	185	6714
269	186	6720
270	187	6724
271	188	6733
272	189	6741
