iter	Passed	Remaining
0	0	8617
1	1	8787
2	2	8754
3	3	8901
4	4	8921
5	5	9005
6	6	8882
7	7	8824
8	7	8773
9	8	8251
10	9	8257
11	9	7973
12	10	8004
13	11	8012
14	12	8032
15	12	7757
16	13	7779
17	14	7791
18	14	7816
19	15	7858
20	16	7888
21	17	7797
22	17	7656
23	18	7519
24	18	7403
25	18	7286
26	19	7226
27	20	7124
28	20	7179
29	21	7147
30	22	7171
31	23	7208
32	23	7244
33	24	7283
34	25	7312
35	26	7341
36	27	7373
37	27	7269
38	28	7292
39	29	7311
40	29	7216
41	30	7246
42	30	7177
43	31	7198
44	32	7097
45	32	7118
46	33	7023
47	33	7046
48	34	7069
49	35	7100
50	36	7121
51	37	7151
52	38	7173
53	38	7121
54	39	7135
55	40	7152
56	41	7176
57	41	7186
58	42	7209
59	43	7228
60	44	7245
61	45	7259
62	45	7212
63	46	7228
64	47	7239
65	48	7253
66	49	7267
67	49	7204
68	49	7152
69	50	7165
70	51	7143
71	51	7160
72	52	7167
73	53	7182
74	54	7197
75	54	7160
76	55	7144
77	56	7156
78	57	7162
79	57	7113
80	57	7078
81	58	7086
82	59	7100
83	60	7118
84	61	7136
85	61	7103
86	62	7109
87	63	7124
88	64	7132
89	64	7144
90	65	7163
91	66	7181
92	67	7199
93	67	7159
94	68	7169
95	69	7175
96	70	7148
97	70	7159
98	71	7170
99	72	7183
100	73	7197
101	74	7208
102	75	7219
103	75	7191
104	76	7180
105	77	7190
106	77	7197
107	78	7185
108	79	7195
109	79	7189
110	80	7201
111	81	7210
112	82	7225
113	83	7225
114	84	7238
115	84	7234
116	85	7244
117	86	7256
118	87	7244
119	88	7252
120	88	7258
121	89	7261
122	90	7269
123	91	7274
124	92	7282
125	93	7292
126	93	7295
127	94	7303
128	95	7312
129	96	7302
130	97	7308
131	97	7277
132	97	7254
133	98	7225
134	98	7231
135	99	7239
136	100	7248
137	101	7220
138	101	7185
139	101	7164
140	102	7168
141	102	7147
142	103	7155
143	104	7163
144	105	7169
145	106	7173
146	107	7181
147	107	7163
148	107	7139
149	108	7141
150	109	7147
151	110	7130
152	110	7137
153	111	7142
154	112	7150
155	113	7157
156	114	7162
157	114	7145
158	115	7152
159	116	7158
160	117	7163
161	118	7168
162	118	7173
163	119	7181
164	120	7189
165	121	7195
166	122	7199
167	122	7182
168	123	7188
169	124	7181
170	125	7186
171	125	7192
172	126	7200
173	127	7206
174	128	7213
175	129	7219
176	130	7224
177	130	7216
178	131	7223
179	132	7226
180	133	7228
181	134	7231
182	134	7238
183	135	7245
184	136	7223
185	136	7227
186	137	7232
187	138	7237
188	139	7241
189	140	7245
190	141	7251
191	142	7257
192	142	7259
193	143	7245
194	143	7239
195	144	7245
196	145	7249
197	146	7253
198	146	7233
199	147	7235
200	148	7226
201	148	7212
202	149	7218
203	150	7213
204	150	7205
205	151	7208
206	152	7214
207	153	7217
208	154	7221
209	154	7224
210	155	7227
211	156	7231
212	157	7235
213	158	7238
214	159	7240
215	159	7244
216	160	7247
217	161	7253
218	162	7256
219	163	7251
220	164	7257
221	164	7260
222	165	7265
223	166	7269
224	167	7271
225	168	7275
226	169	7279
227	170	7286
228	170	7269
229	171	7273
230	172	7276
231	172	7263
232	173	7268
233	174	7269
234	175	7274
235	175	7260
236	176	7267
237	177	7265
238	178	7270
239	178	7264
240	179	7268
241	180	7273
242	181	7278
243	182	7283
244	183	7291
245	183	7286
246	184	7290
247	185	7277
248	185	7281
249	186	7274
250	187	7281
251	187	7269
252	188	7273
253	189	7275
254	190	7263
255	190	7267
256	191	7262
257	192	7265
258	193	7267
259	194	7270
260	194	7274
261	195	7279
262	196	7280
263	197	7274
264	198	7278
265	198	7280
266	199	7283
267	200	7285
268	201	7287
269	202	7291
270	202	7285
271	203	7274
272	204	7277
273	205	7281
274	205	7283
275	206	7284
276	207	7273
277	208	7277
278	208	7280
279	209	7274
280	210	7268
281	210	7270
282	211	7273
283	212	7267
284	213	7270
285	213	7265
286	214	7261
287	215	7263
288	216	7267
289	217	7271
290	218	7275
291	218	7279
292	219	7283
293	220	7286
294	221	7290
295	222	7293
296	223	7294
297	224	7296
298	224	7298
299	225	7301
300	226	7303
301	227	7307
302	228	7308
303	229	7310
304	230	7312
305	230	7313
306	231	7314
307	232	7315
308	233	7316
309	234	7319
310	235	7322
311	235	7325
312	236	7327
313	237	7322
314	238	7324
315	239	7325
316	239	7318
317	240	7322
318	241	7325
319	242	7327
320	243	7330
321	243	7333
322	244	7327
323	245	7328
324	246	7330
325	247	7331
326	247	7333
327	248	7334
328	249	7336
329	249	7324
330	250	7324
331	251	7326
332	252	7329
333	253	7330
334	254	7332
335	255	7335
336	255	7335
337	256	7338
338	257	7341
339	258	7343
340	259	7346
341	260	7352
342	261	7348
343	261	7350
344	262	7351
345	263	7353
346	264	7354
347	265	7354
348	266	7356
349	266	7358
350	267	7358
351	268	7361
352	269	7356
353	270	7357
354	270	7358
355	271	7359
356	272	7360
357	273	7362
358	274	7363
359	275	7364
360	275	7366
361	276	7368
362	277	7368
363	278	7370
364	279	7371
365	280	7372
366	280	7372
367	281	7373
368	282	7373
369	283	7376
370	284	7377
371	285	7377
372	285	7378
373	286	7379
374	287	7380
375	288	7371
376	288	7372
377	289	7372
378	290	7372
379	291	7372
380	292	7374
381	292	7374
382	293	7375
383	294	7362
384	294	7357
385	295	7359
386	296	7360
387	297	7361
388	298	7363
389	298	7365
390	299	7367
391	300	7367
392	301	7363
393	302	7364
394	302	7364
395	303	7365
396	304	7368
397	305	7369
398	306	7371
399	307	7372
400	308	7372
401	308	7372
402	309	7373
403	310	7373
404	311	7368
405	311	7369
406	312	7369
407	313	7370
408	313	7360
409	314	7360
410	315	7361
411	316	7361
412	317	7361
413	317	7362
414	318	7358
415	319	7353
416	319	7341
417	320	7344
418	321	7344
419	322	7346
420	322	7347
421	323	7349
422	324	7349
423	325	7350
424	326	7351
425	327	7352
